userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,1,2026-02-25 03:41:21,kasih bintang 🌟 karna ndabisa dibuka,BRI,kasih bintang karna ndabisa buka,negative,0
Pengguna Google,1,2026-01-11 08:46:29,"TRX Qris gagal sudah 1 bulan lebih ternyata saldo tidak di kembalikan, saya kira akan di kembalikan otomatis ternyata zonk, bank besar ternyata tidak bisa dekteksi otomatis TRX yang gagal",BCA,transaksi qr code indonesia standard gagal bulan lebih nyata saldo tidak_di kembali kira kembali otomatis nyata zonk bank besar nyata tidak_dapat dekteksi otomatis transaksi gagal,negative,0
Salim Rojali,5,2025-07-18 22:18:08,lebih mudah bertansasi apapun,BCA,lebih mudah bertansasi apa,positive,2
Pengguna Google,1,2025-08-04 14:22:47,"pembayaran GAGAL tpi saldo ke potong , udh tlp hallo BCA nunggu trus bilangnya, udh 2 jam lebih tdk ada tindakan dan saldo pun tidak di balikan",BCA,bayar gagal saldo potong telepon tertawa bank central asia nunggu kemudian bilang jam lebih tidak_ada tindak saldo tidak_di balik,negative,0
Endika Rahmat Zulianto,5,2025-07-21 10:21:22,"cara mudah bertransaksi, melalui M-banking seperti ini. dan tidak pula kemana mana.. saaat tranfer ke tujuan.. yang benar..",BCA,cara mudah transaksi lalu m banking tidak_pula mana sat tranfer tuju bener,positive,2
Pengguna Google,3,2025-12-06 01:04:16,"aplikasinya sangat bagus dan membantu tapi untuk membuka terkadang lemot dan perlu di ketuk berkali"" untuk membuka,dan terkadang eror tidak bisa di buka sampe harus uninstall beberapa kali dan login kembali",BCA,aplikasi sangat baik bantu buka terkadang lambat perlu ketuk kali buka terkadang error tidak_dapat buka sampe tertawa hapus aplikasi beberapa kali login,neutral,1
Pengguna Google,1,2026-02-07 17:40:36,lambat padahal wifi lancar data banyak bagus tapi nge leg kali pas masuk nya,BNI,lambat padahal wifi lancar data banyak baik nge leg kali pas hasil nya,negative,0
Pengguna Google,5,2026-01-15 14:36:36,sangat mudah untuk transaksi no ribet 👍,BNI,sangat mudah transaksi tidak_rumit,positive,2
Pengguna Google,5,2026-02-11 18:54:25,bagus sangat mudah di gunakan 👍,BRI,baik sangat mudah guna,positive,2
Pengguna Google,3,2025-12-22 23:56:48,"jaringan amanaja, tapi daftarnya gagal terus",BNI,jaring amanaja daftar gagal kemudian,neutral,1
Pengguna Google,2,2025-09-29 08:16:07,ini indikator berwarna merah trus ga hijau saya ga bisa transaksi,BCA,indikator warna merah kemudian tidak_tertawa tidak_dapat transaksi,negative,0
Pengguna Google,1,2025-12-17 10:20:19,loginx susah banget,BNI,loginx sulit sangat,negative,0
Pengguna Google,1,2025-08-17 13:26:09,ikutan,BCA,ikut,negative,0
Sri Wulan,5,2025-12-10 17:04:06,kualitas bagus,BNI,kualitas baik,positive,2
Pengguna Google,5,2026-02-12 14:57:44,lebih cepat operator nya dan sangat bagus sekali,BRI,lebih cepat operator nya sangat baik sangat,positive,2
Pengguna Google,1,2026-01-25 06:42:48,"aplikasi SAMPAH, jauh lebih jelek dr aplikasi sebelumnya,, mau masuk selalu error di verifikasi email",BNI,aplikasi sampah jauh lebih buruk aplikasi belum hasil selalu error verifikasi email,negative,0
Pengguna Google,5,2026-02-21 11:18:54,sangat membantu dalam proses transaksi serta memberikan pelayanan yang terbaik,BRI,sangat bantu proses transaksi beri layan baik,positive,2
Pengguna Google,2,2025-12-27 19:15:46,"4 kali di blokir terus samaa aplikasinya, tapi di bni mbanking lama gak pernah di blokir g ngerti lah k",BNI,kali blokir kemudian samaa aplikasi bank negara indonesia mobile banking lambat tidak_pernah blokir ngerti partikel oke,negative,0
Pengguna Google,2,2026-01-03 13:00:39,Uda ngga bisa lgi beli token listrik,BNI,uda tidak_dapat lgi beli token listrik,negative,0
Pengguna Google,5,2026-02-09 01:42:22,saya tidak punya pengalaman pengalaman ku terkurang di kampung sendiri untuk sementara ulasan ku ini apabila di tanggapi kita sambung kembali!.🙏😏,BRI,tidak_punya alam alam ku kurang kampung sendiri ulas ku apabila tanggap sambung,positive,2
Pengguna Google,1,2026-02-10 07:30:07,bintang bicara.. susah mau transaksi pke brimo hrs tiap hr uninstal-instal-daftar ulang dst..dst..dst CPDH..😥,BRI,bintang bicara sulit transaksi pakai brimo hrs tiap hr copot pasang daftar ulang cpdh,negative,0
Pengguna Google,3,2026-01-11 00:21:40,tolong untuk di perbaiki..saya mau transfer tidak bisa.. selalu gagal,BNI,bantu baik transfer tidak_dapat selalu gagal,neutral,1
Pengguna Google,5,2026-02-16 10:08:25,kecewa pakai BNI milik pemerintah ini kok ngeblang hingga lama buka app..kalah sama bank swasta lah gak recommended paki BNI,BNI,kecewa pakai bank negara indonesia milik perintah ngeblang tertawa lambat buka aplikasi kalah sama bank swasta partikel tidak_recommended paki bank negara indonesia,positive,2
Pengguna Google,5,2025-10-05 12:13:22,m banking sy g bisa diakses,BCA,m banking akses,positive,2
Pengguna Google,1,2025-12-02 20:52:30,"lemot parah sudah berminggu2,padahal jaringan lancar bgt padahal masa transaksi harus pake kartu lagi?? tolong dong di perbaiki",BCA,lambat banget berminggu2 padahal jaring lancar sangat padahal masa transaksi tertawa pake kartu bantu partikel baik,negative,0
Pengguna Google,5,2026-02-06 16:48:45,Dengan adanya brimo mempermudah semua transaksi 👍,BRI,ada brimo mudah semua transaksi,positive,2
Pengguna Google,1,2026-02-22 01:00:42,aplikasi bikin ribet dan bikin malu..selalu minta verifikasi ulang saat log in.. harus foto KTP dan foto SELFI setiap kali mau log in..sumpah ribet banget dan bikin malu apalagi klw pas lg di tempat umum mau transaksi..harus selfi dan foto ktp..orang liat nya kaya lagi ngajuin pinjol aja...bikin malu,BRI,aplikasi bikin rumit bikin malu selalu minta verifikasi ulang log in tertawa foto ktp foto selfi kali log in sumpah rumit sangat bikin malu klw pas tempat umum transaksi tertawa selfi foto ktp orang liat nya ngajuin pinjol bikin malu,negative,0
Pengguna Google,4,2026-02-11 07:49:13,"Tolong di perbaiki aplikasi nya, saat mau buka pake jaringan data aplikasi nya gak bisa ke buka, kebuka hanya bisa pake WiFi saja.",BNI,bantu baik aplikasi nya buka pake jaring data aplikasi nya tidak_dapat buka buka tertawa pake wifi,positive,2
Pengguna Google,5,2026-02-12 06:43:05,tingkatan dan beri akses yg terbaik buat konsumen,BCA,tingkat beri akses baik konsumen,positive,2
Pengguna Google,5,2026-01-10 18:54:54,bca ok,BCA,bank central asia baik,positive,2
Pengguna Google,1,2025-12-21 16:15:40,produk indonesia . menyedihkan,BNI,produk indonesia sedih,negative,0
Pengguna Google,5,2026-02-12 11:14:19,transaksi gampang,BRI,transaksi mudah,positive,2
Pengguna Google,1,2025-09-06 08:06:16,sekarang aplikasi lemot,BCA,skrg aplikasi lambat,negative,0
Alex Gilmour,1,2025-07-19 09:11:49,"saya ganti hp, semua step sudah betul . hanya terkendala verivikasi wajah gagal terus payah bikin ribet, cara paling gampang tinggal pindahkan saldo ke bank lain dan uninstall aplikasi payah ini.. bye BCA",BCA,ganti handphone semua step benar tertawa kendala verivikasi wajah gagal kemudian payah bikin rumit cara paling mudah tinggal pindah saldo bank hapus aplikasi aplikasi payah bye bank central asia,negative,0
Pengguna Google,5,2026-02-17 17:11:30,Mudah dan cepat,BRI,mudah cepat,positive,2
Pengguna Google,5,2026-02-20 09:13:06,ok mantap sekali,BRI,baik mantap sangat,positive,2
Pengguna Google,5,2026-02-23 13:17:44,sangat membantu. memudahkan segala nya,BRI,sangat bantu mudah segala nya,positive,2
Pengguna Google,1,2025-09-29 07:54:39,"Aplikasi sering keluar sendiri di vivo v27 5g, udah mulai gak nyaman pkek banking ini",BCA,aplikasi sering keluar sendiri telepon vivo v27 5g gas tidak_nyaman pkek banking,negative,0
Pengguna Google,5,2025-10-04 09:44:46,"Alangkah baiknya kalau di aplikasi BCA mobile ini dikasih menu catatan pemasukan, pengeluaran dan data catatan otomatis setiap transaksi keluar dan masuk.",BCA,alangkah baik aplikasi bank central asia mobile kasih menu catat pasu keluar data catat otomatis transaksi keluar hasil,positive,2
Pengguna Google,5,2025-09-19 13:40:10,BCA Selalu Okey Layanan Mudah Ramah ❤ Aman nyaman saya sudah 20 tahun lebih ber transaksi di BCA dari modal kecil sampai saya sokses Layanan di bantu lancar & sokses semua hanya di BCA I.LOV.BCA,BCA,bank central asia selalu okey layan mudah ramah aman nyaman tahun lebih ber transaksi bank central asia modal kecil sokses layan lancar sokses semua tertawa bank central asia i lov bank central asia,positive,2
Pengguna Google,1,2025-09-29 07:04:28,aplikasinya kenapa si gabisa Mulu sinyal udah ganti ganti udah di instal dan un instal gabisa,BCA,aplikasi si tidak_bisa selalu sinyal ganti ganti pasang un pasang tidak_bisa,negative,0
Pengguna Google,5,2025-11-25 07:11:14,Qris lemot,BCA,qr code indonesia standard lambat,positive,2
Pengguna Google,5,2026-02-26 04:55:41,layanan baik dan memuaskan,BRI,layan bagus muas,positive,2
Pengguna Google,1,2026-01-12 22:24:22,ribetnya pakai BNI,BNI,ribetnya pakai bank negara indonesia,negative,0
Pengguna Google,5,2026-02-24 18:48:14,aplikasinya setiap dibuka tampilannya malah layar putih,BRI,aplikasi buka tampil malah layar putih,positive,2
Pengguna Google,5,2026-02-05 08:10:21,memudahkan untuk kirim duit😊,BRI,mudah kirim duit,positive,2
Pengguna Google,1,2026-01-20 23:50:43,tololl saldo masih banyak masak gabisa TF dengan keterangan saldo tidak minimum,BNI,tololl saldo banyak masak tidak_bisa transfer terang saldo tidak_minimum,negative,0
Pengguna Google,4,2025-10-19 00:49:19,mohon hapus pemeliharaan sistem bca itu admin itu sangat tidak nyaman bagi konsumen karna tdk selalu darurat itu hNya sampe jam 12 malam tpi setiap saat pasti dibutubkan,BCA,mohon tertawa pelihara sistem bank central asia biaya administrasi sangat tidak_nyaman konsumen karna tidak_selalu darurat hnya sampe jam malam dibutubkan,positive,2
Pengguna Google,5,2026-01-30 10:20:45,semoga lebih baik lagi.,BNI,moga lebih bagus,positive,2
Pengguna Google,5,2026-02-19 18:36:35,proses cepat dan sangat membantu bikin nyaman,BRI,proses cepat sangat bantu bikin nyaman,positive,2
Pengguna Google,5,2026-02-24 21:13:08,Brimo Mantap,BRI,brimo mantap,positive,2
Kempir Ok18,5,2025-07-26 14:52:57,Sangat puas ⭐⭐⭐⭐⭐,BCA,sangat puas,positive,2
Pengguna Google,3,2026-02-10 09:43:23,sekarang susah dibuka brimo tiap kali dibuka layar berubah putih,BRI,skrg sulit buka brimo tiap kali buka layar ubah putih,neutral,1
Pengguna Google,3,2025-10-19 08:19:53,selalu update. tp masih saja. kendala di transaksi. lampu indikator warna merah saja...,BCA,selalu baru masalah transaksi lampu indikator warna merah,neutral,1
Pengguna Google,1,2025-10-19 16:29:45,sinyal bagus tapi merah terus,BCA,sinyal baik merah kemudian,negative,0
Pengguna Google,4,2026-01-04 17:18:04,"BCA mobile,akun saya tidak bisa di buka alasan tidak ada jaringan padahal full wify sama kuota tetap aja tidak bisa di buka ,tolong bimbingan nya min knpa ya akun BCA saya GK bisa di buka",BCA,bank central asia mobile akun tidak_dapat buka alas tidak_ada jaring padahal full wify sama kuota tetap tidak_dapat buka bantu bimbing nya min knpa akun bank central asia tidak_dapat buka,positive,2
Pengguna Google,5,2026-02-20 09:01:06,sangat ngebantu jos mantap,BNI,sangat ngebantu jos mantap,positive,2
Pengguna Google,1,2026-01-31 19:21:38,"aplikasi yang sangat merepotkan...., bolak balik update ke ATM",BCA,aplikasi sangat repot bolak balik baru,negative,0
Pengguna Google,3,2026-02-04 10:41:08,aplikasi nya sring gangguan di hp saya. pas mau buka ga keu buka,BRI,aplikasi nya sring kendala teknis handphone pas buka tidak_keu buka,neutral,1
Pengguna Google,1,2025-11-21 16:57:33,sangat sulit mendapatkan kode otp,BCA,sangat sulit dapat kode kode verifikasi,negative,0
Karno Waris,5,2025-07-30 20:56:34,bagus da cepat,BCA,baik da cepat,positive,2
Pengguna Google,5,2026-02-25 13:56:45,mantap memudahkan transaksi,BRI,mantap mudah transaksi,positive,2
Koyim M,5,2025-07-19 13:40:07,mantapppp oke,BCA,mantap bagus,positive,2
Pengguna Google,4,2025-10-15 09:36:31,"setelah di update kenapa ya jadi sering force close terus, sebelum di update nyaman nyaman aja pake ni apk, setelah update jadi gini",BCA,abis baru jadi sering force close kemudian baru nyaman nyaman pake ni aplikasi abis baru jadi gin,positive,2
Pengguna Google,2,2026-02-07 10:15:20,"knp tidak bisa login setelah d hapus aplikasi brimo, krn hp saya kemarin rusak , saat d dowload lgi , saya ketik usename , dah pas gmailnya saya ketik . com tidak bisa",BRI,knp tidak_dapat login abis d tertawa aplikasi brimo handphone kemarin error d dowload lgi ketik usename pas gmailnya ketik com tidak_dapat,negative,0
Pengguna Google,1,2026-01-11 01:25:46,"baru setor tunaik lngsung di atm bca 100ribu yg masuk hanya 50 rebu,,uang pecahan 100 ,,,cek di mbanking mutasinya kga ada uang masuk ,,, cek di atmnya hnya ada sldo 50 ribu padahal masukinnya 100ribu 1lembar ,,,bru kli ini make bca di kcewain bsok2 w matiin aj ni kartu ,,,uang ngilang 50ribu tampa alsan di mutasi kga ada sma lapirannya",BCA,new setor tunaik lngsung bank central asia 100ribu hasil tertawa rebu uang pecah cek mobile banking mutasi kga uang hasil cek atmnya hnya sldo ribu padahal masukinnya 100ribu 1lembar bru kli make bank central asia kcewain bsok2 w matiin aj ni kartu uang ngilang 50ribu tampa alsan mutasi rekening kga sama lapir,negative,0
Theo Channel,5,2025-12-16 06:36:09,notifikasinya jika ada dana masuk aga lama,BNI,notifikasi dana hasil aga lambat,positive,2
suzuki 125,5,2026-01-20 16:38:13,bagus banget mudah dan dangat membantu,BRI,baik sangat mudah dangat bantu,positive,2
Pengguna Google,5,2026-02-18 08:53:20,sistem lancar,BNI,sistem lancar,positive,2
Pengguna Google,5,2026-02-21 09:58:36,transaksi semakin mudah dan efisien,BRI,transaksi makin mudah efisien,positive,2
Pengguna Google,4,2026-02-10 07:39:19,mudah aplikasi dll tdk sulit mksh,BNI,mudah aplikasi tidak_sulit mksh,positive,2
Retno Aanisa,5,2025-07-25 06:44:49,"Sip, yang terbaik 👍",BCA,bagus baik,positive,2
Pengguna Google,2,2026-01-19 18:28:11,lagi gak bisa di buka padahal gak ada updettan,BCA,tidak_dapat buka padahal tidak_ada updettan,negative,0
Pengguna Google,5,2026-01-31 18:42:21,"Sangat membantu,Dan Sangat bermanfaat buat Saya,the best pokok Nya👍👍",BRI,sangat bantu sangat manfaat the best pokok nya,positive,2
Pengguna Google,5,2026-02-09 15:15:16,baik aplikasiya,BRI,bagus aplikasiya,positive,2
Pengguna Google,5,2025-12-20 00:17:03,wah mantap nih wondr by BNI SLALU KE DEPAN CEPAT PROSES TRANSAKSI NYA TAU APA YANG DI MAU JOS DAH MAJU KEDEPAN NYA,BNI,wah mantap nih wondr by bank negara indonesia slalu depan cepat proses transaksi nya tau jos maju depan nya,positive,2
Pengguna Google,5,2026-02-12 13:43:47,"gampang sekali buat nya ,TF kmnpun cepat transaksinya",BNI,mudah sangat nya transfer kmnpun cepat transaksi,positive,2
Pengguna Google,1,2025-08-15 17:19:18,"ngurus ke bank nya ribet ,lama cs nya suka males2an . kalo bukan karna rekening buat gajian enga mau pake BCA",BCA,ngurus bank nya rumit lambat customer service nya suka males2an bukan_karna rekening gaji enga pake bank central asia,negative,0
Pengguna Google,5,2026-02-25 08:07:37,Mantap BRImo,BRI,mantap brimo,positive,2
Pengguna Google,1,2025-11-27 03:36:58,"parah sering merah, pedahal sinyal penuh",BCA,banget sering merah pedahal sinyal penuh,negative,0
Pengguna Google,5,2025-12-31 22:24:00,Sangat membantu,BCA,sangat bantu,positive,2
Pengguna Google,1,2025-09-11 01:03:55,transaksi pake qris selalu gagal tidak sampi tujan ..tapi uang nya kepotong terus entah lari kemana.sangat kecewa.250 rb hilang..ku kira bca terpercya nomor 1 dari bank lain..tapi saya sala menilai..pertama dan terahir kali pake bca,BCA,transaksi pake qr code indonesia standard selalu gagal tidak_sampi tujan uang nya potong kemudian entah lari sangat kecewa rb tertawa ku kira bank central asia terpercya nomor bank sala nilai pertama terahir kali pake bank central asia,negative,0
Pengguna Google,5,2025-12-16 15:29:21,maaf mau tanya apakah daftar bca mobile pakai e ktp digital atau IKD bisa min ????mau buka rekening untuk keperluan kerjaan.terimakasih,BCA,maaf tanya daftar bank central asia mobile pakai e ktp digital ikd min buka rekening perlu kerja terimakasih,positive,2
Pengguna Google,1,2026-02-08 19:08:45,aneh bikin akun nya susah amat,BRI,aneh bikin akun nya sulit,negative,0
Pengguna Google,5,2026-02-17 08:58:12,sangat membantu dan sangat memuaskan pake aplikasi brimo🙏pokonya sangat bagus..,BRI,sangat bantu sangat muas pake aplikasi brimopokonya sangat baik,positive,2
Pengguna Google,5,2026-01-30 18:16:50,bagus semoga amanah trs aplikasi nya,BRI,baik moga percaya kemudian aplikasi nya,positive,2
Pengguna Google,5,2026-01-27 19:37:06,"Sangat baik, terjamin aman, tetapi sangat disayangkan jika mau dibuat q ris loading nya lama seperti eror dan lemot tapi sangat baik buat transfer dan uang gaji pun masuk dengan aman dan cepat 😍",BCA,sangat bagus jamin aman sangat sayang buat ris loading nya lambat error lambat sangat bagus transfer uang gaji hasil aman cepat,positive,2
Pengguna Google,5,2026-02-16 10:18:36,lancar dan mudah,BRI,lancar mudah,positive,2
Pengguna Google,1,2025-11-06 20:09:55,suruh verifikasi terus,BCA,suruh verifikasi kemudian,negative,0
Pengguna Google,5,2026-01-27 20:50:40,sanggat bagus,BRI,sanggat baik,positive,2
Pengguna Google,5,2026-02-11 20:30:36,"enak banget transfer gak usah keluar rumah,hemat biaya transportasi buat aku yang lagi dipondok...efisien waktu dann biaya banget,makasih layanannnya BRI Mo🤩🥰",BRI,enak sangat transfer tidak_usah keluar rumah tertawa biaya transportasi pondok efisien waktu dann biaya sangat makasih layananya bank rakyat indonesia,positive,2
Pengguna Google,5,2025-11-21 17:04:40,jiss joss,BCA,jiss joss,positive,2
Pengguna Google,1,2025-08-26 20:59:03,sangat kecewa,BCA,sangat kecewa,negative,0
Pengguna Google,4,2026-02-08 09:20:18,kenapa ya ko BRIMO KLO dbuka hanya keluar layar putih,BRI,ko brimo dbuka tertawa keluar layar putih,positive,2
Pengguna Google,4,2026-02-08 08:58:09,memudhkan dlm nrtrnsksi trmksih wonder,BNI,memudhkan nrtrnsksi trmksih wonder,positive,2
Pengguna Google,1,2026-02-02 11:54:46,untuk verifikasi nya ribet banget coba lihat aplikasi bank lain nya. ga kaya begini,BRI,verifikasi nya rumit sangat coba lihat aplikasi bank nya tidak_seperti begini,negative,0
Pengguna Google,1,2025-09-29 07:53:33,"bayangin, tiba² gangguan di senin pagi",BCA,bayangin tiba2 kendala teknis senin pagi,negative,0
Pengguna Google,5,2026-02-05 12:35:39,MIN. minta tolong untuk (TOP-UP KAMU) bisa di tambahkan (DANA) biar sekalian lengkap. soalnya saya juga pengguna (DANA). ありがとうございます。,BNI,min minta bantu top upload kamu tambah dana biar sekali lengkap guna dana arigatougozaimasu,positive,2
Pengguna Google,1,2026-02-02 15:02:38,baru bikin rekening dan brimo langsung tidak bisa di pakai ya,BRI,new bikin rekening brimo segera tidak_dapat pakai,negative,0
Pengguna Google,1,2026-01-26 16:33:46,"Bintang 1 dulu, mau investasi emas pegadaian kelurahan salah dari brimo dan saya ubah kelurahannya tetap tidak berubah dan harus nunggu 1 bulan buat ubah data tolong diperbaiki sistemnya",BRI,bintang lebih investasi emas gadai lurah keliru brimo ubah lurah tetap tidak_berubah tertawa nunggu bulan ubah data bantu baik sistem,negative,0
deri zamardi,1,2025-12-14 00:00:31,"apk gak jelas,gak ngapa² in malah diblokir,aneh sering diblokir gak jelas",BNI,aplikasi tidak_jelas tidak_ngapa2 in malah blokir aneh sering blokir tidak_jelas,negative,0
Pengguna Google,1,2025-09-26 21:41:30,kenapa malah minta verifikasi ulang mulu si sekarang menyusahkan aja!,BCA,malah minta verifikasi ulang selalu si skrg susah,negative,0
Pengguna Google,5,2025-12-27 08:13:07,sangat cocok digunakan untuk keperluan,BNI,sangat cocok guna perlu,positive,2
Pengguna Google,1,2025-09-11 23:14:21,4x transfer via qris notif gagal tpi saldo kepotong .. udh suruh tunggu 1x24jam gabalik juga .. tolong bca,BCA,4x transfer via qr code indonesia standard notif gagal saldo potong suruh tunggu 1x24jam gabalik bantu bank central asia,negative,0
Pengguna Google,5,2026-02-07 19:19:36,guud,BRI,guud,positive,2
Pengguna Google,5,2026-02-21 15:40:46,🔥🔥🔥🔥🔥,BNI,,positive,2
Pengguna Google,1,2025-11-08 10:19:37,loading nya lama banget OK Verification process in-progress. Please wait for the process to complete... mulu perasaan pulsa banyak sim card 1 jaringab bagus.. payah tolong diperbaiki,BCA,loading nya lambat sangat baik verification process in progress please wait for the process to complete selalu asa pulsa banyak sim card jaringab baik payah bantu baik,negative,0
Pengguna Google,1,2025-09-11 00:09:06,"Transaksi menggunakan qris saldo terpotong keterangan transaksi gagal tapi saldo berkurang parah, tolong di tindak lanjuti sebelum pengguna banyak yang ganti bank lain, karena bank bca sangat buruk, harus nya kalau transaksi gagal saldo jangan di potong mempersulit pengguna",BCA,transaksi guna qr code indonesia standard saldo potong terang transaksi gagal saldo kurang banget bantu tindak lanjut guna banyak ganti bank bank bank central asia sangat jelek tertawa nya transaksi gagal saldo jangan_di potong sulit guna,negative,0
Pengguna Google,5,2026-02-19 10:22:12,terbaik jadi mudah untuk segala aktifitas,BNI,baik jadi mudah segala aktifitas,positive,2
Pengguna Google,4,2025-08-02 23:18:28,not bad,BCA,not bad,positive,2
Pengguna Google,1,2025-09-02 22:54:37,aplikasi banyak loading. buruk lampu hijau tp tetap tidak b'jalan. muter aja tu.,BCA,aplikasi banyak loading jelek lampu tertawa tetap tidak_b jalan muter tu,negative,0
Pengguna Google,5,2026-02-23 00:46:49,makasih,BCA,makasih,positive,2
Redew Id,5,2025-12-15 14:57:31,Aplikasinya..Cepat gak pake Ribet..gak pake lelet. saran saja: tlg buat pinjaman Murah untuk nasabah juga.Terimakasih.,BNI,aplikasi cepat tidak_pake rumit tidak_pake lambat saran bantu pinjam murah nasabah terimakasih,positive,2
Pengguna Google,2,2025-12-29 18:26:32,"tiap ada transferan lembur gk bisa keliatan dana yang masuk untuk pembayaran piket (lembur) priode tanggal berapa nya, udah gitu kalo mau cek mutasi rek mesti tunggu 10 hari. dulu pas masih pake bni mobile yang lama semua keliatan dana masuk itu pembayaran piket/lembur periode brp aja dan bisa langsung di cek di mutasi rek tanpa harus nunggu 10 hari baru update ditambah kalo bni mobile banking yang lama bisa edit tanggal buat ngecek lemburan yang masuk tanggal berapa aja,klo wonder gk bisa.",BNI,tiap transfer lembur tidak_dapat liat dana hasil bayar piket lembur priode tanggal berapa nya cek mutasi rekening rekening mesti tunggu tertawa lebih pas pake bank negara indonesia mobile lambat semua liat dana hasil bayar piket lembur periode brp segera cek mutasi rekening rekening tertawa nunggu tertawa new baru tambah bank negara indonesia mobile banking lambat edit tanggal ngecek lembur hasil tanggal berapa wonder tidak_dapat,negative,0
Pengguna Google,1,2026-01-06 20:17:06,jelek . regis ajh harus pakai pulsa . mending kalo lancar udh gagal beberapa kali gagal ngabisin pulsa doang,BCA,buruk regis ajh tertawa pakai pulsa mending lancar gagal beberapa kali gagal ngabisin pulsa doang,negative,0
Pengguna Google,5,2026-02-04 07:54:24,overall mantap,BNI,overall mantap,positive,2
Pengguna Google,1,2025-11-01 01:15:56,HAPUS AJA LAMPU INDIKATOR GAJELAS ITU.,BCA,tertawa lampu indikator gajelas,negative,0
Dwi Yanti,5,2025-12-15 15:57:32,the best banget,BNI,the best sangat,positive,2
Pengguna Google,3,2025-08-18 02:34:21,"tiap kali buka apk nya selalu muncul iklan,sangat menggangu",BCA,tiap kali buka aplikasi nya selalu muncul iklan sangat menggangu,neutral,1
Pengguna Google,5,2025-10-03 21:32:40,bagus tp ko gk bisa cek saldo yah,BCA,baik ko tidak_dapat cek saldo yah,positive,2
Pengguna Google,2,2026-02-10 13:53:16,ko knpa ya brimo sya ga bisa di buka aplikasinya keluar putih doang tlng blz tolong perbaiki brimonya apa LG gangguan kah atau masalah apa,BRI,ko knpa brimo sya tidak_dapat buka aplikasi keluar putih doang tlng blz bantu baik brimonya kendala teknis kendala,negative,0
Pengguna Google,3,2026-02-21 08:11:56,"udah dua bulan ini aplikasi brimo kalau di buka terus blank putih, bulan kemarin udah bisa sebentar karena update, bulan ini eror lagi, tolonglah untuk develovernya perbaiki dong, kami banyak yang ngeluh begini lho, kalau mau di update ya update lagi buru 😑",BRI,bulan aplikasi brimo buka kemudian layar putih putih bulan kemarin sedikit baru bulan error tolong develovernya baik partikel banyak ngeluh begini lho baru baru buru,neutral,1
E Ismet Alibasah SE,5,2026-01-20 19:53:35,"Alhamdulillah,..mantap👍🇮🇩",BRI,alhamdulillah mantap,positive,2
miarti Miarti,5,2025-12-14 19:04:51,Selalu terbaik,BNI,selalu baik,positive,2
Pengguna Google,4,2025-12-21 22:01:08,sengat memudahkan kamu untuk pembelian dan bayar dll,BNI,sengat mudah kamu beli bayar,positive,2
Pengguna Google,2,2025-08-04 13:30:37,"sudah transfer status gagal tapi saldo tetap kepotong,,dan mode transfer tidak bisa dipakai ,,ini gangguan atau memang tidak bisa dipakai lagi",BCA,transfer status gagal saldo tetap potong mode transfer tidak_dapat pakai kendala teknis memang tidak_dapat pakai,negative,0
Pengguna Google,1,2026-02-08 15:00:27,BUKANNY UPGRADE MALAH DOWNGRADE. JADI LEMOT BANGET SKRG,BCA,bukanny baru malah downgrade jadi lambat sangat skrg,negative,0
Pengguna Google,5,2026-02-07 09:24:34,so far suka ppakek brimo tapi di tingkakt kan lagi kemananan nya terimakasih,BRI,so far suka ppakek brimo tingkakt kan kemananan nya terimakasih,positive,2
rozihudin 00,1,2026-01-20 12:46:53,baru daftar udh di isi saldo niatnya mau bayar SKCK lewat BRI eh malah ga bisa masuk apk ga jelas,BRI,new daftar isi saldo niat bayar skck lewat bank rakyat indonesia eh malah tidak_dapat hasil aplikasi tidak_jelas,negative,0
Pengguna Google,5,2026-02-03 08:48:34,Aplikasi perbankan yg paling komplit yg pernah ada,BRI,aplikasi perban paling komplit pernah,positive,2
Achmad Husein07,5,2026-01-20 12:45:24,kapanpun dan dimanapun menjadi gampang josjis lah,BRI,kapan mana jadi mudah josjis partikel,positive,2
Pengguna Google,5,2026-02-26 06:41:41,bagus banget transaksi mudah,BNI,baik sangat transaksi mudah,positive,2
Elsa Ariana,5,2026-01-20 19:49:27,membantu sekali JD mau TF ya udah ke bank atau ATM bisa di rumah dan KL keperluannya dah malem bisa lngs TF di rumah jg pokonya 👍👍👍👍BRimo,BRI,bantu sangat jadi transfer bank rumah perlu malem lngs transfer rumah poko brimo,positive,2
Pengguna Google,1,2025-12-30 08:56:05,lg butuh malah g bs transaksi,BNI,butuh malah bs transaksi,negative,0
Pengguna Google,1,2025-09-03 02:21:56,setiap hari di suruh verifikasi ulang Mulu GK jelas,BCA,tertawa suruh verifikasi ulang selalu tidak_jelas,negative,0
Pengguna Google,1,2026-02-01 17:48:24,"Verifikasi sudah, suruh login lagi Ulang lagi verifikasi, boros pulsa",BRI,verifikasi suruh login ulang verifikasi boros pulsa,negative,0
Pengguna Google,2,2026-02-23 20:41:02,"kenapa di android 8 susah di buka selalu layar putih terus,harus uinstal dowload lagi,masukin data lagi poto ktp lagi,tolong di perbaiki,dulu gak seperti ini kenapa sekarang kamu berubah",BRI,sistem operasi android sulit buka selalu layar putih kemudian tertawa uinstal dowload masukin data poto ktp bantu baik lebih tidak_seperti skrg kamu ubah,negative,0
Pengguna Google,5,2026-02-25 19:28:34,lebih mudah bertransaksi,BCA,lebih mudah transaksi,positive,2
